query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
0,4445,1,0.8050305247306824,56,1.609302510751378,1
0,5,2,0.7320764660835266,0,4.297730902510794,1
0,4455,3,0.6992673277854919,59,5.446506132112223,0
0,2135,4,0.600944459438324,2,320.7756814747652,0
0,2335,5,0.593887984752655,35,271.2898796101506,0
0,3285,6,0.5886427760124207,41,267.52790641921825,0
0,2345,7,0.5783109664916992,35,267.43268964657256,0
0,4435,8,0.5753692388534546,54,5.5541802179102,0
0,1435,9,0.5709380507469177,1,223.82670327178212,0
0,1535,10,0.5619593262672424,1,106.40147548923775,0
10,4455,1,0.7741790413856506,59,3.156777760969975,1
10,5,2,0.7518162727355957,0,4.297944907007558,1
10,15,3,0.7113522291183472,0,4.293099416783032,1
10,4465,4,0.6845307946205139,0,4.9908025720304385,1
10,1485,5,0.5931923985481262,1,157.86825759711476,0
10,3565,6,0.5803669691085815,0,248.00307800109664,0
10,615,7,0.5782676935195923,0,254.61523033697026,0
10,1455,8,0.5778695344924927,1,194.36487331293876,0
10,1505,9,0.5772401690483093,31,131.6386472561103,0
10,2025,10,0.5767430663108826,30,288.4221965828453,0
20,25,1,0.6764847040176392,0,4.5790399041012195,1
20,15,2,0.6717074513435364,0,4.4069296457404725,1
20,4465,3,0.6621278524398804,0,3.71039057960488,1
20,4475,4,0.637565016746521,0,5.814505415483393,0
20,625,5,0.6222052574157715,0,255.2339358623547,0
20,1435,6,0.6022048592567444,0,206.5320759079655,0
20,735,7,0.5976964235305786,4,354.68776235795553,0
20,665,8,0.5971046686172485,0,296.67934991886057,0
20,2015,9,0.595811128616333,30,284.90515961379276,0
20,655,10,0.5932600498199463,0,286.41515375058543,0
30,4475,1,0.7115510106086731,0,3.48348063843277,1
30,25,2,0.6970533728599548,0,4.711622846676606,1
30,35,3,0.687691330909729,0,4.838987495582212,1
30,4485,4,0.6735228896141052,0,7.130768069505274,0
30,3625,5,0.6511154174804688,0,301.1390870836407,0
30,3605,6,0.6441316604614258,0,275.69403491983553,0
30,635,7,0.6419517397880554,0,256.22329328640103,0
30,4515,8,0.6388741135597229,0,41.50388272907127,0
30,3595,9,0.637859582901001,0,263.16319923751945,0
30,685,10,0.637758731842041,0,308.7612305382055,0
40,4485,1,0.7219781875610352,0,2.7252333801133455,1
40,45,2,0.7185471653938293,0,5.184511743729009,0
40,35,3,0.711322546005249,0,5.016856126163575,0
40,645,4,0.6981169581413269,0,256.9398634959904,0
40,3595,5,0.6919285655021667,0,253.3074138963632,0
40,3625,6,0.6755762100219727,0,291.28326412766694,0
40,615,7,0.6744381189346313,0,226.7688214376506,0
40,675,8,0.6725800037384033,0,288.1455373203798,0
40,3565,9,0.6709362864494324,0,220.15674662556566,0
40,685,10,0.6704025268554688,0,298.90540877299117,0
50,4495,1,0.8041319847106934,0,1.8885189131433162,1
50,645,2,0.7356938719749451,0,246.70825287396812,0
50,55,3,0.7342955470085144,0,4.932193130355299,1
50,3595,4,0.7302780151367188,0,243.07566896478133,0
50,45,5,0.7255364060401917,0,5.047845868673193,0
50,655,6,0.7154911160469055,0,257.0371219140055,0
50,665,7,0.7134165167808533,0,267.3013314735268,0
50,3625,8,0.7090842127799988,0,281.0517224705282,0
50,3635,9,0.706864058971405,0,293.5170573601213,0
50,3605,10,0.7046482563018799,0,255.60655011660776,0
60,4505,1,0.9424690008163452,0,0.21604046839423263,1
60,65,2,0.706034779548645,0,4.752391314132712,1
60,655,3,0.6956018209457397,0,247.26410851747053,0
60,645,4,0.695103108882904,0,236.9352375317467,0
60,665,5,0.6866353750228882,0,257.52832927501623,0
60,55,6,0.6803590655326843,0,4.841775616267338,1
60,695,7,0.6786032915115356,0,289.2277849582834,0
60,3605,8,0.6777217984199524,0,245.83344843706962,0
60,3635,9,0.6749877333641052,0,283.7441851798425,0
60,625,10,0.6721231937408447,0,216.08259289748912,0
70,4515,1,0.7778503894805908,0,2.4068228072244917,1
70,75,2,0.7526209950447083,0,4.1610105146765735,1
70,3625,3,0.718951940536499,0,262.040287478007,0
70,675,4,0.7172999978065491,0,258.90249937975716,0
70,3595,5,0.7064028382301331,0,224.0637120901031,0
70,65,6,0.7038131356239319,0,4.488098292822475,1
70,655,7,0.7031674981117249,0,238.02553662980432,0
70,645,8,0.7029322385787964,0,227.69666822526534,0
70,705,9,0.6858625411987305,0,289.31122325555174,0
70,4495,10,0.685045599937439,0,20.894676704880823,0
80,85,1,0.8092723488807678,0,3.2825825409357248,1
80,75,2,0.7690788507461548,0,3.7809547148549596,1
80,3565,3,0.7297462224960327,59,182.97338082355276,0
80,715,4,0.718829870223999,59,288.9156319831898,0
80,605,5,0.7167001962661743,59,181.59351536719097,0
80,3655,6,0.7131725549697876,59,287.6092819933535,0
80,3625,7,0.6916934251785278,59,254.10275082449644,0
80,4495,8,0.6855710744857788,0,28.835004244626422,0
80,615,9,0.6835229992866516,59,189.58671239087803,0
80,4515,10,0.6773573756217957,0,5.546808630268487,0
90,4525,1,0.9047462940216064,0,0.5403944210888976,1
90,85,2,0.7660406231880188,0,2.850864260013961,1
90,95,3,0.7522780895233154,59,2.505895012013874,1
90,725,4,0.7189343571662903,0,288.0944312681068,0
90,1545,5,0.6994187831878662,1,19.559469251583725,0
90,4495,6,0.6799755692481995,0,34.96760395616378,0
90,615,7,0.661891520023346,59,183.4565714875189,0
90,3665,8,0.6581060886383057,59,288.7640572540381,0
90,3575,9,0.6447682976722717,59,186.3272820309118,0
90,3595,10,0.6443748474121094,0,209.99573525134016,0
100,95,1,0.7750242352485657,2,2.2368746332642315,1
100,105,2,0.7682488560676575,57,2.0510215870390156,1
100,3675,3,0.7346477508544922,5,289.22275772415514,0
100,735,4,0.7334856986999512,6,287.52598317237863,0
100,1405,5,0.6819369196891785,56,156.72702013589182,0
100,1395,6,0.6683656573295593,59,158.0869042299484,0
100,695,7,0.66416335105896,2,261.2182163453405,0
100,625,8,0.6617470979690552,2,188.07280266108728,0
100,3575,9,0.658096432685852,2,181.62511317338064,0
100,3665,10,0.6509878039360046,2,284.05972621660953,0
110,115,1,0.8205578327178955,57,1.8852991045828762,1
110,105,2,0.8053563237190247,3,1.9145053005400572,1
110,2255,3,0.7006617784500122,21,232.39667167150247,0
110,2275,4,0.6830611824989319,52,228.2966294130321,0
110,1565,5,0.6724564433097839,49,4.217374131815474,1
110,3675,6,0.6585172414779663,11,286.06741964587326,0
110,3775,7,0.6566845178604126,23,301.2263550636563,0
110,1955,8,0.6516085863113403,30,289.4305638043372,0
110,3645,9,0.6423605680465698,8,263.9414906824943,0
110,1725,10,0.6413531303405762,53,127.31469265011485,0
120,115,1,0.7826711535453796,2,1.914223264258641,1
120,1565,2,0.7245438098907471,54,2.863081588154671,1
120,125,3,0.7083995342254639,59,2.016821986821098,1
120,2245,4,0.6895561218261719,27,229.43730818990082,0
120,555,5,0.6753175258636475,27,152.64282603330167,0
120,565,6,0.6716675162315369,27,152.73900846277175,0
120,3695,7,0.6661087274551392,58,288.88603045128497,0
120,3535,8,0.6646605730056763,25,153.57004226575768,0
120,3525,9,0.6601550579071045,27,152.92235231605662,0
120,545,10,0.6585108041763306,27,152.5993474281511,0
130,1575,1,0.8597418069839478,59,1.296361131952043,1
130,125,2,0.7321498990058899,1,2.3093987528404445,1
130,525,3,0.7111662030220032,29,151.9643878425341,0
130,3515,4,0.6917644143104553,30,152.33192306765048,0
130,135,5,0.6899620294570923,59,2.6530958139170178,1
130,1735,6,0.6622992753982544,0,128.8514418948481,0
130,765,7,0.6538419723510742,0,287.6875068566568,0
130,2235,8,0.650892436504364,30,226.95604126187348,0
130,3765,9,0.6496015191078186,30,299.8782432819569,0
130,2625,10,0.6480625867843628,59,307.4470772467674,0
140,1585,1,0.895170271396637,0,0.7194239963331847,1
140,135,2,0.7621102929115295,0,3.1008586870847554,1
140,145,3,0.7053127288818359,0,3.529522874185688,1
140,1435,4,0.6765459179878235,0,136.03110460653915,0
140,485,5,0.6605250239372253,30,153.88992333070576,0
140,515,6,0.6419605612754822,30,152.0267696103925,0
140,2225,7,0.640214741230011,31,225.00754937183774,0
140,1535,8,0.6368672847747803,30,25.44497694802619,0
140,1325,9,0.6348484754562378,31,166.0882690945125,0
140,3505,10,0.6345000267028809,31,152.58968071395725,0
150,1595,1,0.9550837874412537,0,0.6458775073495022,1
150,155,2,0.6996777653694153,0,4.0687266816167424,1
150,145,3,0.663019061088562,0,3.916565666716186,1
150,495,4,0.6522021889686584,0,152.78799027836183,0
150,3485,5,0.6451753377914429,0,153.7457967830822,0
150,505,6,0.6401699781417847,30,152.38092626299655,0
150,1485,7,0.6388821601867676,0,81.86278829212941,0
150,2905,8,0.6318217515945435,0,411.80135523307894,0
150,3475,9,0.6299310922622681,30,154.9168282137396,0
150,1465,10,0.6287006735801697,30,105.7042404993196,0
160,1605,1,0.9027907848358154,0,1.1271127063874313,1
160,155,2,0.690049409866333,0,4.077876021668632,1
160,165,3,0.6568697094917297,0,4.055400212062923,1
160,1895,4,0.6467050313949585,29,234.0342587842737,0
160,3475,5,0.6418614983558655,29,153.9338616754173,0
160,505,6,0.6368202567100525,0,152.69255143411425,0
160,335,7,0.6323007345199585,29,106.85680717074136,0
160,2515,8,0.6282488703727722,29,206.2665063046662,0
160,315,9,0.626630961894989,29,92.06457295425261,0
160,1595,10,0.6227260828018188,0,7.692135719115984,0
170,1615,1,0.7913643717765808,59,1.3530189181973764,1
170,175,2,0.652338445186615,59,3.872709485050482,1
170,1885,3,0.6155909299850464,59,218.11705831739454,0
170,165,4,0.5945894718170166,0,3.9840080015983954,1
170,1685,5,0.589500367641449,58,64.64583153109254,0
170,465,6,0.5880168080329895,29,153.39497977891781,0
170,1645,7,0.5859225988388062,59,27.609333366729448,0
170,3465,8,0.5857561230659485,30,154.45179859088887,0
170,2805,9,0.5839635729789734,30,386.71543330348186,0
170,3055,10,0.5832214951515198,0,331.8362221741076,0
180,1625,1,0.7073476314544678,0,2.4923647056560574,1
180,185,2,0.683238685131073,0,3.4512051809476665,1
180,175,3,0.6662687659263611,0,3.6968357666523395,1
180,1765,4,0.5833269953727722,30,123.70516061937757,0
180,2765,5,0.5795568823814392,59,372.7812659761133,0
180,145,6,0.5741018652915955,59,27.61974146929149,0
180,1895,7,0.5722626447677612,59,219.28907370481005,0
180,235,8,0.5711767077445984,0,24.6298943463142,0
