query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
0,4450,1,0.911382794380188,58,2.1425042392782543,1,1,1.609302510751378,4445
0,4445,2,0.8050305247306824,56,1.609302510751378,1,1,1.609302510751378,4445
0,4455,3,0.6992673277854919,59,5.446506132112223,0,1,1.609302510751378,4445
0,4440,4,0.6638402938842773,54,3.6862299541988692,1,1,1.609302510751378,4445
0,4460,5,0.6140576004981995,0,9.311107206787147,0,1,1.609302510751378,4445
0,3285,6,0.5886427760124207,41,267.52790641921825,0,1,1.609302510751378,4445
0,4435,7,0.5753692388534546,54,5.5541802179102,0,1,1.609302510751378,4445
0,3280,8,0.5718120336532593,45,269.6954162817196,0,1,1.609302510751378,4445
0,3290,9,0.5684462785720825,38,265.32930762812464,0,1,1.609302510751378,4445
0,3015,10,0.5573193430900574,3,452.11832956779136,0,1,1.609302510751378,4445
5,4455,1,0.8685876131057739,59,1.159165485133594,1,1,1.159165485133594,4455
5,4450,2,0.782069206237793,58,2.320745827873404,1,1,1.159165485133594,4455
5,4460,3,0.7565190196037292,0,5.013402036929769,0,1,1.159165485133594,4455
5,4445,4,0.6299818158149719,56,5.1454512592753545,0,1,1.159165485133594,4455
5,4465,5,0.6073632836341858,0,9.288576019675519,0,1,1.159165485133594,4455
5,3570,6,0.5896496772766113,0,256.7680990197118,0,1,1.159165485133594,4455
5,4440,7,0.5759720802307129,54,7.408331632734596,0,1,1.159165485133594,4455
5,3565,8,0.5704150795936584,0,252.30100930135302,0,1,1.159165485133594,4455
5,3660,9,0.568045973777771,0,360.907587634101,0,1,1.159165485133594,4455
5,3285,10,0.5649616718292236,41,264.0713508590448,0,1,1.159165485133594,4455
10,4460,1,0.9397331476211548,0,0.7157933618826379,1,1,0.7157933618826379,4460
10,4455,2,0.7741790413856506,59,3.156777760969975,1,1,0.7157933618826379,4460
10,4465,3,0.6845307946205139,0,4.9908025720304385,1,1,0.7157933618826379,4460
